TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
"$5! ¡Necesito hacer esto!. ¡Definitivamente hazlo! ¡Solo 100 pesos/$ 5 por adulto! Tanto que ver, que puedes hacerlo tan largo o corto como quieras. Creo que cualquiera disfrutaría. Cosas que saber -  1 . ) Son 2 partes. La primera parte es museo cubierto. Luego caminas por el camino cubierto de árboles en la selva como escenario para ver ruinas.  2. ) los ascensores de los museos están rotos, por lo que al entrar se camina por gran pasarela espiral gradual. Y dejándote caminar por rampas. Sí, creo que handycap / cochecito accesible pero quería tener en cuenta y Estos también son al aire libre. ADEMÁS, el museo es en su mayoría ventanas y no tiene aire acondicionado. Fuimos alrededor del mediodía, eran 87 * e interior era muy cálido, no insoportable, pero cerca. Recomendaría ir lo antes posible.  3 . ) tienen que traducir google en el teléfono - no todos los signos están traducidos. Hay qr descargar pero mi teléfono dijo que el enlace estaba roto.  4 . ) tour al aire libre - es un buen paseo y bien cuidado. No hay insectos. Muchos lagartos y niños les encantaba verlos. Agradablemente cubierto por árboles tan no demasiado caliente. Voy a subir fotos de camino - así que si silla de ruedas o cochecito que tiene idea. Hay rocas empujando a través de / Me pregunto si era como piedra adoquinada debajo? Está bordeado de piedras. Muchos lugares para sentarse en el camino.  5. ) aparcamiento gratuito. Autobús es menos de un dólar — — — - Hay muchos artefactos. Me sorprendió. Incluso si caminaste/ corriste por la parte del museo... ¡eso vale $5! Hemos estado viniendo aquí por más de 15 años y nunca supe de esto.",2025-05-01,5,Negativo,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Museo temático de ruinas mayas', 'Naturaleza': 'Museo'}"
"Musuem maya. Increíble museo para aprender cultura maya ambiente limpio, fácil acceso. Las placas están en español, así que toma tu teléfono para la traducción.",2025-02-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Ruinas arqueológicas mayas'}
"Gran actividad barata y fácil de hacer después del almuerzo cuando está súper caliente y brillante. Vinimos aquí una tarde para tomar un descanso del calor del mediodía y el sol. Fue una visita agradable y fácil. Esto es en la zona hotelera. Nuestro niño de 7 años disfrutó caminando por la parte exterior a través de la selva (en busca de iguanas). Era agradable y sombrío y pacífico. La parte interior estaba bien. Esta es una gran actividad barata y fácil de hacer después del almuerzo cuando hace mucho calor y luz, para mantenerse alejado del sol! Podríamos haber tomado un autobús por 12 pesos o $ 1 USD de nuestro hotel, pero no nos dimos cuenta.",2025-03-01,5,Positivo,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"Gran museo y zona arqueológica increíble. Pasamos por una visita por la tarde y realmente disfrutamos del museo, pero nos sorprendió el arqueológico por lo que se puede caminar por todos los restos de un pueblo que existía hace mucho tiempo. Las señales en todo el sitio están en inglés y español. Está bastante sombreado en la mayoría de los caminos y, sin embargo, hay manchas solares para que las iguanas tomen el sol. Un gran lugar para visitar. Hacía bastante frío a la sombra con la brisa de hoy.",2025-03-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Museo temático de ruinas mayas'}
"Artefactos interesantes - Vale la pena visitar. Tuve una mañana libre en la Zona Hotelera así que tomé un Uber a este museo y ruinas. El lugar parecía bastante deteriorado, pero después de caminar 8 rampas hasta el nivel del museo, la habitación con los artefactos valió la pena el esfuerzo. Las placas de cada artefacto están en español, así que usé la cámara de mi iPhone con Google Translate para entender lo que estaba mirando. Fui alrededor de las 9: 30 am un miércoles y no había cola y muy poca gente allí. Puedes tomar fotos. Después de pasear por el museo bajé y caminé por el camino de las ruinas. Los restos del templo y la casa eran un agradable paseo por los árboles. Bonita sombra pero muy húmeda, por supuesto. Cuando terminé caminé una milla hasta Playa Delphines y disfruté de algún tiempo allí antes de tomar un Uber de regreso a mi hotel.",2025-03-01,4,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Museo temático de ruinas mayas'}
Tan triste su deterioro. He estado aquí tres veces desde su apertura en 2013. El museo en sí no ha sido mantenido. Caliente. No hay aire. 81 grados. Ambos ascensores fuera de servicio. Tengo que subir 8 rampas. Pintura pelada en el exterior. Pasamanos oxidados. Corte de iluminación para ahorrar dinero. No otra vez.,2025-02-01,2,Negativo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Museo temático de ruinas mayas'}
"Una visita obligada!! No te arrepentirás!!. ¡Es una visita obligada! ¡Era un museo bastante genial! Mi marido y yo nos tomamos una hora para caminar por la exposición interior y exterior. ¡Había muchos artefactos y ruinas geniales! El precio era genial, apenas había nadie allí, y tantas piezas geniales! Utilizamos Google Lente para ayudar con la traducción y resumir los tableros. También tenían algunos tableros en inglés. Recomendaría alejarse de las típicas atracciones turísticas y ver este museo!.",2025-03-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Museo temático de ruinas mayas'}
"Museo Maya de Cancún. El **Museo Maya de Cancún** es una institución cultural moderna dedicada a mostrar la rica historia y el legado de la antigua civilización maya. Ubicado en la zona hotelera de Cancún, el museo cuenta con una vasta colección de artefactos, incluyendo cerámica, esculturas, joyas y herramientas, muchas de las cuales fueron desenterradas de sitios arqueológicos cercanos. Diseñado con arquitectura contemporánea, el museo ofrece exposiciones tanto interiores como exteriores, incluido un exuberante jardín y el cercano **sitio arqueológico de San Miguelito**, que los visitantes pueden explorar. A través de sus atractivas exhibiciones y contenido educativo, el Museo Maya ofrece un viaje de inmersión en la cultura, la ciencia y el arte de los mayas, lo que lo convierte en un destino de visita obligada para los amantes de la historia y los viajeros curiosos por igual.",2024-09-01,4,Positivo,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Ruinas arqueológicas mayas', 'Naturaleza': 'Museo'}"
"Joya oculta una visita obligada. Esta joya no se anuncia en los hoteles locales, aunque debería ser. Una increíble colección de artefactos mayas con carteles descriptivos en inglés y español (en la mayoría del museo). Las ruinas adyacentes no están reconstruidas, pero dan al visitante la sensación de lo que el propio Museo tiene amplia información. Un edificio precioso y accesible a la movilidad - visitantes discapacitados a través de un ascensor. Una excelente manera para que los turistas comiencen a informarse sobre una rica y profunda cultura local.",2024-12-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Ruinas arqueológicas mayas'}
"Real joya que no te puedes perder. Excelente experiencia cultural justo en la zona hotelera que no debe perderse. Es barato, bien diseñado con letreros principales detallados en español e inglés que explican la historia del pueblo maya. Algunos letreros de exhibición están solo en español, pero se traducen fácilmente con una aplicación de traducción en un teléfono inteligente. También hubo una exposición itinerante sobre conchas, incluido su uso en artefactos antiguos. Otro aspecto destacado son las ruinas arqueológicas del sitio rodeadas de selva con senderos y señales claramente marcadas. Esta es una verdadera joya y un excelente escape de la ruidosa oleada de tráfico en Cancún. El edificio y el sitio es fresco, agradable y con personal servicial, sin pretensiones.",2024-12-01,5,Positivo,Mixta,"['Alojamiento', 'Historia y cultura', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Historia y cultura': 'Ruinas arqueológicas mayas', 'Naturaleza': 'Museo'}"
"Un bonito descanso del complejo. Mi esposa y yo pasamos unos 45 minutos explorando los terrenos y otros 45 minutos experimentando las exhibiciones interiores. Habríamos pasado más tiempo afuera mirando las ruinas mayas reales, pero los recientes aguaceros dejaron algunos senderos inundados limitando donde podríamos caminar sin mojarnos los pies realmente. Las etiquetas y letreros están en español e inglés. El museo en sí está elevado con rampas para subir y bajar - - el ascensor estaba fuera de servicio - durante nuestra visita. El museo es fácil de llegar desde cualquier parte de la Zona Hotelera utilizando el autobús público que solo cuesta 12 pesos (menos de $ 1 USD) por persona y viaje. Los autobuses llegan cada 5 minutos aproximadamente durante el día. Lo recomiendo - - es un buen descanso cultural del complejo.",2024-11-01,4,Positivo,Mixta,"['Alojamiento', 'Historia y cultura']","{'Alojamiento': 'Opiniones Diversas', 'Historia y cultura': 'Museo temático de ruinas mayas'}"
Recomendado. Fue un recorrido rápido por que la lluvia pero sobre todo los mosquitos no nos dejaron disfrutarloEs un museo céntrico que no debes dejar de visitar aunque se ve la falta de mantenimiento.Agradecemos al personal que fueron muy honestos al ingresar de que había muchos mosquitos y así fue.,2024-06-01,5,Positivo,Mixta,"['Historia y cultura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Historia y cultura': 'Museo temático de ruinas mayas'}"
"Info en inglés claro. Precio de oferta 95 Peso, solo Peso aceptado a la llegada. No hay necesidad de reservar con antelación a menos que sea temporada alta. Toma alrededor de 2 horas para dar la vuelta a las exposiciones y hacer las ruinas al aire libre. Tendrá que dejar su vientre y mochila con seguridad o conseguir un casillero. Estaba lloviendo cuando te visité, pero los árboles te mantienen seco. No hay mucha información en inglés, pero se puede traducir en su teléfono. Se pueden tomar fotos, pero el uso de flash está prohibido, solo rebotaría en el vidrio de todos modos. Observé que las exhibiciones podrían haber estado mucho mejor iluminadas. En general, una gran manera de pasar unas horas en un día de mal tiempo. Pídele al conductor del autobús que te deje afuera, pero es mucho mejor que le muestres en tu teléfono a dónde quieres ir primero, no todos los conductores están informados - sobre los lugares de interés más pequeños.",2024-09-01,5,Neutro,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Opiniones Diversas', 'Naturaleza': 'Museo'}"
"Visita de verano al Museo del Templo Maya (junio de 2023). Fue genial ver muchos artefactos en el museo, leer sobre diferentes templos alrededor de México y usar el sendero para caminar para ver las ruinas afuera. Es un gran lugar para visitar y aprender sobre la historia y cómo las comunidades estaban en la cultura maya. Pasamos un par de horas aquí disfrutando de las muchas cosas para leer y ver. Ir temprano en la mañana para vencer el calor, y llevar una botella de agua para mantenerse hidratado. Dos cosas que recomendar antes. 1 - El museo solo toma pesos mexicanos. No se aceptan divisas ni tarjetas de crédito de EE. UU. — 2 - Use spray para insectos. Fuimos en junio, y los insectos estaban picando.",2024-08-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Ruinas arqueológicas mayas'}
"Tour rápido con muchos artefactos. Este era un buen museo para un descanso rápido del sol. Tardó una hora en pasar. Muchos artefactos, pero si eres de los que le gusta leer una descripción de todo, ten en cuenta que todas las descripciones están en español. Sin embargo, hay historias generales en inglés en todas las áreas. Las ruinas de San Miguelito detrás del museo es un bonito paseo por un bosque tropical. No esperes grandes ruinas, es más que nada la construcción de los cimientos. Asegúrate de usar spray para insectos. ¡Los mosquitos son feroces allá atrás!.",2024-06-01,4,Positivo,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Opiniones Diversas', 'Naturaleza': 'Museo'}"
"Superó las expectativas muy económico. El lugar era simple pero no pagas casi nada, por lo que este lugar definitivamente superó las expectativas. La única queja fue que hubiera sido bueno tener un poco más de inglés, pero no arruinó la experiencia.",2024-06-01,4,Positivo,Subjetiva,"['Alojamiento', 'Personal y servicio']","{'Alojamiento': 'Opiniones Diversas', 'Personal y servicio': 'Ferry'}"
"Gran experiencia. El museo muestra el arte y la vida de diferentes culturas mexicanas, incluida la maya. Es fácil moverse y muestra artefactos impresionantes. La entrada es asequible y se puede acceder cómodamente desde la zona hotelera en autobús. La tienda de regalos ofrece souvenirs únicos a precios más bajos que en la zona hotelera. Junto al museo, la calle. Vale la pena visitar el sitio arqueológico de Migelito, que brinda una atmósfera tranquila en medio de ruinas y bosques.",2024-05-01,5,Positivo,Mixta,"['Transporte', 'Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Ruinas arqueológicas mayas', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Museo'}"
"Pequeño museo y ruinas. Un pequeño museo con algunos artefactos mayas interesantes algunos con traducciones al inglés. El museo está arriba, en la planta baja hay algunas esculturas modernas y caminos a un pequeño asentamiento maya y ruinas.",2024-05-01,4,Neutro,Mixta,['Historia y cultura'],{'Historia y cultura': 'Ruinas arqueológicas mayas'}
"Exposiciones interesantes. Las exposiciones fueron muy interesantes. Realmente genial ver lo bien conservadas que están algunas cosas. Las descripciones estaban en español así que cepíllate. El museo en sí toma tal vez treinta minutos. También tienen algunas ruinas afuera. ¡Muchas iguanas! El camino también está bastante bien sombreado. Si quieres ver más ruinas, El Rey está a un corto trayecto en autobús por la zona hotelera.",2024-05-01,5,Positivo,Mixta,"['Transporte', 'Historia y cultura']","{'Historia y cultura': 'Museo temático de ruinas mayas', 'Transporte': 'Transporte marítimo en Cancun'}"
"¡Valió la pena!. Este es un gran museo con algunos artefactos impresionantes. Vale la pena una visita, especialmente antes de salir a visitar otros sitios de importancia. Los jardines con las ruinas eran un punto alto y vi un montón de iguana. La única desventaja como mencionan algunos otros visitantes es no tener exhibiciones en más de un idioma o la capacidad de hacer una gira de audio. Fácil y barato de llegar. Vale una o dos horas.",2024-05-01,4,Positivo,Mixta,"['Historia y cultura', 'Naturaleza']","{'Historia y cultura': 'Museo temático de ruinas mayas', 'Naturaleza': 'Museo'}"
